country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Turkmenistan,72.3512012427383,8.78215904496414,,-1.43577635288239,100.0,0.07,59175.1,,-1.52704012393951,,3.0,22583157894.7368,0.334105610847473,-1.47331619262695,,0.78008586,25.273,6.377,68.293,5267970.0,-2.04029369354248,1.99317782686479,Upper_middle,Europe,2010
Turkmenistan,72.0064690485817,8.78215904496414,,-1.44598138332367,99.8100051879883,0.07,65076.7,,-1.51512265205383,,5.0,29233333333.3333,0.234129071235657,-1.43329453468323,,0.84371674,25.969,6.356,68.567,5360811.0,-2.16572093963623,1.86538922325473,Upper_middle,Europe,2011
Turkmenistan,72.0064690485817,8.78215904496414,,-1.31468987464905,99.8844985961914,0.05,66758.5,,-1.12933874130249,,7.1958,35164210526.3158,0.428087890148163,-1.3807088136673,3.04924988746643,0.90028721,26.452,6.379,68.722,5458682.0,-2.25042843818665,1.44723579794536,Upper_middle,Europe,2012
Turkmenistan,72.0064690485817,8.78215904496414,,-1.28536176681519,99.9431304931641,0.06,63791.5,,-1.13601219654083,,9.6,39197543859.6491,0.249095499515533,-1.3615380525589,,1.12301207,26.627,6.447,68.74,5560095.0,-2.21640849113464,1.51076568932417,Upper_middle,Europe,2013
Turkmenistan,72.0064690485817,8.78215904496414,,-1.17711114883423,99.9820404052734,0.06,62189.0,,-0.52522075176239,,12.2,43524210526.3158,0.0742060318589211,-1.34434604644775,,1.16196096,26.502,6.567,68.614,5663152.0,-2.25916385650635,1.57156297411759,Upper_middle,Europe,2014
Turkmenistan,72.0064690485817,8.78215904496414,,-1.22505533695221,100.0,0.06,63777.6,,-0.600480258464813,,14.99677482,35799714285.7143,-0.0895711407065392,-1.41903162002563,,1.225456,26.071,6.53,68.782,5766431.0,-2.23753476142883,1.09253010288946,Upper_middle,Europe,2015
Turkmenistan,72.0064690485817,8.78215904496414,,-1.39458119869232,100.0,0.06,64079.5,,-0.913617134094238,,17.99032446,36169428571.4286,-0.195148065686226,-1.48770534992218,,1.06736445,25.424,6.574,68.777,5868561.0,-2.17076778411865,,Upper_middle,Europe,2016
Turkmenistan,72.0064690485817,8.78215904496414,,-1.36799919605255,100.0,0.06,63871.6,,-1.01185739040375,,21.25099741,37926285714.2857,-0.128823503851891,-1.47983813285828,,1.26645577,24.648,6.537,68.916,5968383.0,-2.15989255905151,,Upper_middle,Europe,2017
Turkmenistan,72.0064690485817,8.78215904496414,,-1.38221168518066,100.0,0.06,63317.6,,-1.08982193470001,,,40765428571.4286,-0.0129793277010322,-1.46416521072388,,1.00211239,23.845,6.639,68.796,6065066.0,-2.15286207199097,,Upper_middle,Europe,2018
Turkmenistan,72.0064690485817,8.78215904496414,,-1.39357078075409,99.9,0.06,63231.8,,-1.01762771606445,,,45232857142.8571,-0.178149864077568,-1.40951299667358,3.19200992584229,1.00934052,23.055,6.583,69.002,6158420.0,-2.18392252922058,,Upper_middle,Europe,2019
Turkmenistan,72.0064690485817,8.78215904496414,,-1.43377959728241,100.0,0.06,63655.0,,-1.02349519729614,,,45818000000.0,-0.201663821935654,-1.39946234226227,3.77977991104126,1.00819516,22.294,6.836,68.687,6250438.0,-2.02821326255798,,Upper_middle,Europe,2020
Turkmenistan,72.0064690485817,8.78215904496414,,-1.43906712532043,100.0,,,,-0.962062120437622,,,50007428571.4286,-0.332011014223099,-1.4585075378418,,,21.592,6.585,69.264,6341855.0,-1.90999531745911,,Upper_middle,Europe,2021
Turkmenistan,,,,-1.43677389621735,,,,,-1.1583536863327,,,56542857142.8571,-0.100280806422234,-1.49223685264587,,,,,,6430770.0,-1.9442834854126,,Upper_middle,Europe,2022
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,Upper_middle,Europe,2023
,,,,,,,,,,,,,,,,,39.814,15.065,55.032,5604.0,,,High,South America,1960
,1.05263157894737,,,,,,,,,,,,,,,,39.021,14.795,55.313,5625.0,,,High,South America,1961
,1.05263157894737,,,,,,,,,,,,,,,,38.41,14.124,56.266,5633.0,,,High,South America,1962
,1.05263157894737,,,,,,,,,,,,,,,,37.84,12.983,58.107,5634.0,,,High,South America,1963
,1.05263157894737,,,,,,,,,,,,,,,,36.931,11.761,60.159,5642.0,,,High,South America,1964
,1.05263157894737,,,,,,,,,,,,,,,,36.068,11.193,61.102,5650.0,,,High,South America,1965
,1.05263157894737,,,,,,,,,,,,,,,,35.356,11.321,60.757,5652.0,,,High,South America,1966
,1.05263157894737,,,,,,,,,,,,,,,,34.573,11.795,59.757,5662.0,,,High,South America,1967
,1.05263157894737,,,,,,,,,,,,,,,,33.816,12.432,58.474,5668.0,,,High,South America,1968
,1.05263157894737,,,,,,,,,,,,,,,,32.269,13.021,57.195,5663.0,,,High,South America,1969
,1.05263157894737,,,,,,,,,,,,,,,,30.788,13.368,56.31,5665.0,,,High,South America,1970
,1.05263157894737,,,,,,,,,,,,,,,,29.642,13.233,56.28,5742.0,,,High,South America,1971
,1.05263157894737,,,,,,,,,,,,,,,,29.778,12.495,57.391,5896.0,,,High,South America,1972
,1.05263157894737,,,,,,,,,,,,,,,,29.894,10.962,60.172,6068.0,,,High,South America,1973
,1.05263157894737,,,,,,,,,,,,,,,,29.924,8.706,64.501,6249.0,,,High,South America,1974
,1.05263157894737,,,,,,,,,,,,,,,,29.973,6.983,67.985,6451.0,,,High,South America,1975
,1.05263157894737,,,,,,,,,,,,,,,,29.88,6.077,69.865,6668.0,,,High,South America,1976
,1.05263157894737,,,,,,,,,,,,,,,,29.756,5.749,70.584,6885.0,,,High,South America,1977
,1.05263157894737,,,,,,,,,,,,,,,,29.562,5.961,70.227,7110.0,,,High,South America,1978
,1.05263157894737,,,,,,,,,,,,,,,,29.495,6.429,69.37,7332.0,,,High,South America,1979
,1.05263157894737,,,,,,,,,,,,,,,,29.347,6.82,68.699,7598.0,,,High,South America,1980
,1.05263157894737,,,,,,,,,,,,,,,,29.614,6.924,68.429,7957.0,,,High,South America,1981
,1.05263157894737,,,,,,,,,,,,,,,,30.11,6.875,68.389,8355.0,,,High,South America,1982
,1.05263157894737,,,,,,,,,,,,,,,,30.377,6.685,68.634,8758.0,,,High,South America,1983
,1.05263157894737,,,,,,,,,,,,,,,,30.715,6.507,68.872,9166.0,,,High,South America,1984
,1.05263157894737,,,,,,,,,,,,,,,,30.938,6.3,69.197,9577.0,,,High,South America,1985
,1.05263157894737,,,,,,,,,,,,,,,,30.834,6.079,69.592,9986.0,,,High,South America,1986
,1.05263157894737,,,,,,,,,,,,,,,,30.501,5.802,70.168,10400.0,,,High,South America,1987
,1.05263157894737,,,,,,,,,,,,,,,,30.056,5.675,70.411,10816.0,,,High,South America,1988
,1.05263157894737,,,,,,,,,,,,,,,,29.652,5.847,69.941,11227.0,,,High,South America,1989
,1.05263157894737,11.0736842105263,,,88.7,0.8,,,,,0.0,,,,,,29.309,6.216,69.001,11709.0,,0.0,High,South America,1990
,1.05263157894737,11.0736842105263,,,91.0539093017578,0.53,,,,,0.0,,,,,,29.03,6.22,68.888,12329.0,,0.0,High,South America,1991
,1.05263157894737,11.0736842105263,,,91.4391174316406,0.33,,,,,0.0,,,,,,28.704,5.818,69.64,13014.0,,7.68403258029814,High,South America,1992
,1.05263157894737,11.0736842105263,,,91.8236465454102,0.52,,,,,0.0,,,,,,28.273,5.752,69.625,13704.0,,7.29687328979532,High,South America,1993
,1.05263157894737,11.0736842105263,,,92.2068176269531,0.53,,,,,0.0,,,,,,27.822,6.21,68.447,14402.0,,13.8864780420066,High,South America,1994
,1.05263157894737,11.0736842105263,,,92.5879440307617,0.52,,,,,0.0,,,,,,27.251,6.222,68.308,15101.0,,6.62207800807893,High,South America,1995
,1.05263157894737,11.0736842105263,,,92.9663467407227,0.6,,,,,,,,,,,26.604,5.035,71.287,15806.0,,6.32691151814242,High,South America,1996
,1.05263157894737,11.0736842105263,,,93.3413619995117,0.51,,,,,,,,,,,25.977,4.671,72.365,16515.0,,12.1098362144652,High,South America,1997
,1.05263157894737,11.0736842105263,,,93.712287902832,0.53,,,,,,,,,,,25.351,4.165,73.964,17239.0,,0.0,High,South America,1998
,1.05263157894737,11.0736842105263,,,94.0783767700195,0.52,,,,,,,,,,,24.572,4.212,74.01,17984.0,,0.0,High,South America,1999
,1.05263157894737,11.0736842105263,,,95.6,0.45,,,,,,,,,4.71883010864258,,23.646,4.463,73.575,18744.0,,0.0,High,South America,2000
,1.05263157894737,11.0736842105263,,,94.9213562011719,0.43,,,,,,358744800.0,,,4.84300994873047,,22.768,4.384,74.131,19578.0,,0.0,High,South America,2001
,1.05263157894737,11.0736842105263,,,95.1747741699219,0.38,,,,,,366707900.0,,,5.06913995742798,,21.693,3.978,75.54,20598.0,,9.70968055150986,High,South America,2002
,1.05263157894737,11.0736842105263,,,95.4266510009766,0.39,,,,,,409753600.0,,,4.72877979278564,,20.404,4.095,75.411,21739.0,,0.0,High,South America,2003
,1.05263157894737,11.0736842105263,,,95.6839904785156,0.39,,,,,,485598800.0,,,,,19.194,3.763,76.786,22869.0,,,High,South America,2004
,1.05263157894737,11.0736842105263,,,95.9538116455078,0.36,,,,,,578645800.0,,,2.54099988937378,,18.087,3.802,77.148,23995.0,,0.0,High,South America,2005
,1.05263157894737,11.0736842105263,,,96.2428894042969,0.35,,,,,,721891500.0,,,,,17.089,4.108,76.831,25128.0,,,High,South America,2006
,1.05263157894737,11.0736842105263,,,96.5527954101563,0.33,,,,,,773489700.0,,,,,16.146,4.67,75.914,26268.0,,7.6138267093041,High,South America,2007
,1.05263157894737,11.0736842105263,,,96.8799362182617,0.33,,,,,,862683600.0,,,,,15.285,4.687,76.632,27422.0,,7.29341404711545,High,South America,2008
,1.05263157894737,11.0736842105263,,,100.0,0.34,,,,,,703175800.0,,,,,14.411,4.849,77.164,28581.0,,6.99777820541978,High,South America,2009
,1.05263157894737,11.0736842105263,,,100.0,0.34,,,,,,686787800.0,,,,,13.702,5.592,76.243,29726.0,,,High,South America,2010
,1.05263157894737,11.0736842105263,,,100.0,0.37,,,,,,728789600.0,,,3.36029505729675,,13.488,6.047,76.195,30816.0,,,High,South America,2011
,1.05263157894737,11.0736842105263,,,93.1,0.37,,,,,,727161000.0,,,2.6955897808075,,13.258,6.157,77.037,32081.0,,,High,South America,2012
,1.05263157894737,11.0736842105263,,,100.0,0.37,,,,,,754238000.0,,,2.93595004081726,,13.042,6.408,77.018,33594.0,,11.9067109199423,High,South America,2013
,1.05263157894737,11.0736842105263,80.188931581646,,100.0,0.36,,,,,,841070000.0,,,2.94255042076111,,12.808,6.559,77.135,34985.0,,5.71673574389024,High,South America,2014
,1.05263157894737,11.0736842105263,75.3221100061226,,100.0,0.38,,,,,,942070000.0,,,3.09325003623962,,12.816,6.833,76.912,36538.0,,,High,South America,2015
,1.05263157894737,11.0736842105263,77.1829543655097,,100.0,0.37,,,,,,1032452000.0,,,2.97956204414368,,13.216,7.083,76.864,38246.0,,,High,South America,2016
,1.05263157894737,11.0736842105263,65.211062150313,,100.0,0.35,,,,,,1022365000.0,,,2.78401732444763,,13.308,7.328,76.702,39844.0,,,High,South America,2017
,1.05263157894737,11.0736842105263,80.4390584475146,,100.0,0.41,,,,,,1113178000.0,,,2.7437698841095,,13.13,7.651,76.443,41487.0,,,High,South America,2018
,1.05263157894737,11.0736842105263,,,100.0,0.5,,,,,,1197415000.0,,,2.50508999824524,,12.849,8.458,75.326,43080.0,,,High,South America,2019
,1.05263157894737,11.0736842105263,,,99.4,0.51,,,,,,924583000.0,,,2.92456269264221,,12.685,8.823,75.001,44276.0,,,High,South America,2020
,1.05263157894737,11.0736842105263,,,100.0,0.5,,,,,,1044778790.0,,,3.2556300163269,,12.476,9.241,74.587,45114.0,,,High,South America,2021
,,,,,,,,,,,,1138808881.1,,,3.28576993942261,,,,,45703.0,,,High,South America,2022
,,,,,,,,,,,,,,,,,,,,,,,High,South America,2023
Tuvalu,,,,,,,,,,,,,,,,,35.602,19.042,46.355,5404.0,,,Upper_middle,Asia,1960
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,33.38,18.29,47.271,5436.0,,,Upper_middle,Asia,1961
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,30.821,17.993,48.193,5471.0,,,Upper_middle,Asia,1962
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,28.023,17.855,49.075,5503.0,,,Upper_middle,Asia,1963
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,25.198,17.669,49.984,5525.0,,,Upper_middle,Asia,1964
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,24.809,16.868,50.893,5548.0,,,Upper_middle,Asia,1965
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,25.191,16.143,51.767,5591.0,,,Upper_middle,Asia,1966
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,25.949,15.457,52.556,5657.0,,,Upper_middle,Asia,1967
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.323,14.7,53.386,5729.0,,,Upper_middle,Asia,1968
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,28.882,13.904,54.198,5779.0,,,Upper_middle,Asia,1969
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,28.569,13.367,54.94,5814.0,,,Upper_middle,Asia,1970
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,28.264,12.842,55.708,5854.0,,,Upper_middle,Asia,1971
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.686,13.517,54.364,5891.0,,,Upper_middle,Asia,1972
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.334,11.908,57.197,5934.0,,,Upper_middle,Asia,1973
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.053,11.491,57.946,6100.0,,,Upper_middle,Asia,1974
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,26.973,11.128,58.535,6381.0,,,Upper_middle,Asia,1975
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.241,10.725,59.159,6677.0,,,Upper_middle,Asia,1976
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,27.949,10.431,59.672,6984.0,,,Upper_middle,Asia,1977
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,28.939,10.178,60.133,7297.0,,,Upper_middle,Asia,1978
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,30.074,10.03,60.506,7552.0,,,Upper_middle,Asia,1979
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,31.296,9.926,60.833,7731.0,,,Upper_middle,Asia,1980
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,32.415,9.863,61.123,7874.0,,,Upper_middle,Asia,1981
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,33.503,9.876,61.331,7993.0,,,Upper_middle,Asia,1982
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,34.197,9.961,61.456,8099.0,,,Upper_middle,Asia,1983
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,34.745,10.109,61.541,8197.0,,,Upper_middle,Asia,1984
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,35.037,10.286,61.589,8329.0,,,Upper_middle,Asia,1985
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,35.237,10.363,61.553,8496.0,,,Upper_middle,Asia,1986
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,35.108,10.464,61.444,8665.0,,,Upper_middle,Asia,1987
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,34.587,10.503,61.431,8844.0,,,Upper_middle,Asia,1988
Tuvalu,66.6666666666667,,,,,,,,,,,,,,,,33.765,10.467,61.531,9017.0,,,Upper_middle,Asia,1989
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,6.4,,,,0.0,8824743.94191672,,,7.55418014526367,,32.952,10.413,61.661,9182.0,,,Upper_middle,Asia,1990
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,6.7,,,,0.0,9365486.89937963,,,,,32.478,10.311,61.909,9354.0,,,Upper_middle,Asia,1991
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,7.3,,,,0.0,9742606.01858924,,,,,32.008,11.058,60.491,9466.0,,,Upper_middle,Asia,1992
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,7.6,,,,0.0,9631024.91567838,,,,,31.524,10.005,62.654,9517.0,,,Upper_middle,Asia,1993
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,8.3,,,,0.0,10887215.5823684,,,,,30.656,9.921,62.924,9559.0,,,Upper_middle,Asia,1994
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,8.9,,,,0.0,11025675.4282512,,,,,29.785,9.899,63.098,9585.0,,,Upper_middle,Asia,1995
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,6.9,,,,,12335203.3825222,,0.809140563011169,,,29.035,9.922,63.21,9611.0,1.28616893291473,,Upper_middle,Asia,1996
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,7.8,,,,,12701093.9749737,,,3.73082995414734,,28.24,9.928,63.356,9630.0,,,Upper_middle,Asia,1997
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,10.9,,,,,12757408.4637285,,0.876508176326752,,,27.469,9.973,63.418,9634.0,1.30419409275055,,Upper_middle,Asia,1998
Tuvalu,66.6666666666667,33.3333333333333,,,,0.0,7.6,,,,,13687141.1058778,,,,,26.624,10.039,63.427,9640.0,,,Upper_middle,Asia,1999
Tuvalu,66.6666666666667,33.3333333333333,,,94.5902099609375,0.04,7.9,,,,5.241639585,15073975.5349377,,0.839712262153625,,22.25426292,25.783,10.043,63.499,9638.0,1.32083249092102,,Upper_middle,Asia,2000
Tuvalu,56.6666666666667,33.3333333333333,74.2548756125393,,94.7759704589844,0.03,9.9,,,,5.7,13964732.327114,,,,17.00361061,25.1,10.034,63.543,9621.0,,,Upper_middle,Asia,2001
Tuvalu,56.6666666666667,33.3333333333333,71.1702988427436,,94.6297831632653,0.02,9.1,,,,6.3,16842672.5952874,,0.83394581079483,,10.99277782,24.478,10.007,63.58,9609.0,1.17653274536133,0.0,Upper_middle,Asia,2002
Tuvalu,56.6666666666667,33.3333333333333,84.8429833480002,,95.1288681030273,0.03,8.5,,,,6.9,19456338.0318228,1.16978526115417,0.833284139633179,,12.44285393,23.822,9.969,63.631,9668.0,1.03586626052856,0.0,Upper_middle,Asia,2003
Tuvalu,56.6666666666667,33.3333333333333,74.9321243615673,0.791444957256317,95.3100128173828,0.02,8.5,,-0.670572936534882,,7.6,22798274.9795551,1.27009546756744,0.762897849082947,,8.85552597,23.277,9.957,63.693,9791.0,0.46060311794281,0.0,Upper_middle,Asia,2004
Tuvalu,56.6666666666667,33.3333333333333,51.5254982407975,-0.120893590152264,95.5036315917969,0.02,8.5,,0.0171205885708332,,8.3,22909979.8163078,1.38492727279663,1.26157879829407,,9.6455574,23.043,9.902,63.836,9912.0,0.587014853954315,0.0,Upper_middle,Asia,2005
Tuvalu,56.6666666666667,33.3333333333333,59.7142260316559,-0.104157447814941,95.7164993286133,0.02,11.0,,-0.348828822374344,,9.1,24096875.4635825,1.34965407848358,1.07941830158234,,9.88550949,23.372,9.892,63.928,10030.0,0.783710896968842,0.0,Upper_middle,Asia,2006
Tuvalu,60.0,33.3333333333333,86.9211779439862,-0.240319490432739,96.7,0.02,13.2,,-0.456449925899506,,10.0,28450168.692765,1.34201574325562,0.99100661277771,,9.44745445,22.58,9.915,63.931,10149.0,0.746574640274048,0.0,Upper_middle,Asia,2007
Tuvalu,60.0,33.3333333333333,104.786119412952,-0.21752493083477,96.2011489868164,0.2,9.5,,-0.577143430709839,,11.2,31874434.857882,1.33847212791443,0.977942824363709,,9.33237934,22.306,9.935,63.948,10272.0,0.801951885223389,0.0,Upper_middle,Asia,2008
Tuvalu,60.0,33.3333333333333,106.726292442388,-0.219170406460762,96.4654693603516,0.25,10.6,,-0.447568625211716,,12.8,28076983.9703819,1.4026106595993,1.01633048057556,,10.03053665,22.186,9.973,63.949,10408.0,0.741995573043823,0.0,Upper_middle,Asia,2009
Tuvalu,60.0,33.3333333333333,117.993287632822,-0.259419351816177,96.7393417358398,0.45,9.6,,-0.492254197597504,,14.6,32105408.4771121,1.42273163795471,0.992874681949615,,13.19273663,22.32,9.988,63.978,10550.0,0.721381723880768,9.4791222332812,Upper_middle,Asia,2010
Tuvalu,60.0,33.3333333333333,123.354239787811,-0.266759753227234,97.0189208984375,0.21,10.2,0.5005807431527,-0.47755566239357,,16.5,39196957.4908996,1.30248832702637,0.993217349052429,,11.89357758,22.512,10.021,63.974,10700.0,0.715651512145996,9.34535769356572,Upper_middle,Asia,2011
Tuvalu,60.0,33.3333333333333,81.4680684385925,-0.345227032899857,97.671777399205,0.27,9.8,,-0.69348156452179,,18.7,39345579.4723758,1.29035115242004,0.559754252433777,,11.83783531,22.741,10.055,63.964,10854.0,0.661697506904602,18.4255377953844,Upper_middle,Asia,2012
Tuvalu,60.0,33.3333333333333,84.4112252700125,-0.393216013908386,97.5798492431641,0.7,8.7,,-0.658958196640015,,21.2,38615890.6320745,1.28392601013184,0.591498136520386,,9.88884354,22.296,10.046,64.008,10918.0,0.712042570114136,,Upper_middle,Asia,2013
Tuvalu,60.0,33.3333333333333,92.8371186453652,0.0276108961552382,97.8543014526367,0.65,8.5,,-0.97246515750885,,24.1,38760982.6540096,1.29932725429535,0.507215321063995,,12.08134651,22.265,10.098,64.025,10899.0,1.04513800144196,,Upper_middle,Asia,2014
Tuvalu,60.0,33.3333333333333,113.89710025603,0.0058486787602305,98.1237716674805,2.98,7.7,,-0.968938410282135,,27.3,36811936.0824587,1.36598539352417,0.436043590307236,,10.14206505,22.359,10.126,64.06,10877.0,1.06861555576324,,Upper_middle,Asia,2015
Tuvalu,60.0,33.3333333333333,104.037001437687,0.0554391071200371,97.3,7.27,7.5,,-0.921274960041046,,31.0,41629064.2232388,1.38275027275085,0.558649241924286,,10.210186,22.659,10.111,64.108,10852.0,1.08180165290833,,Upper_middle,Asia,2016
Tuvalu,60.0,33.3333333333333,103.466753806569,0.0694240033626556,98.7211837768555,6.98,7.7,,-0.694827735424042,,35.2,45276595.3533146,1.21373701095581,0.637252509593964,,10.64862919,22.999,10.082,64.148,10828.0,1.08055830001831,,Upper_middle,Asia,2017
Tuvalu,60.0,33.3333333333333,101.130798749653,0.0511946864426136,98.966911315918,6.59,8.8,,-0.553974688053131,,,48015259.8751356,1.39100873470306,0.614950120449066,,15.06530952,23.508,10.107,64.212,10865.0,1.12343680858612,,Upper_middle,Asia,2018
Tuvalu,60.0,33.3333333333333,97.0337272125614,0.386845588684082,99.7,6.51,8.9,,-0.536815643310547,,,54123198.5662913,1.17167043685913,0.561684668064117,,15.64190578,23.619,10.161,64.278,10956.0,1.18631422519684,0.0,Upper_middle,Asia,2019
Tuvalu,60.0,33.3333333333333,63.1460362927388,0.484758734703064,99.4254760742188,6.67,6.6,,-0.430197656154633,,,51746594.3148543,1.21819925308228,0.650380730628967,,18.08883476,23.632,10.188,64.382,11069.0,1.17342627048492,,Upper_middle,Asia,2020
Tuvalu,60.0,33.3333333333333,56.0681378728337,0.660916447639465,99.6823654174805,6.68,,,-0.402606576681137,,71.58657964,60196405.7138393,1.26768326759338,0.722857356071472,,,23.484,10.159,64.547,11204.0,1.19062948226929,,Upper_middle,Asia,2021
Tuvalu,,,59.5857983203024,0.651753723621368,,,,,-0.311674624681473,,,59065979.0227679,1.18453228473663,0.812607884407043,,,,,,11312.0,1.21925568580627,,Upper_middle,Asia,2022
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,Upper_middle,Asia,2023
Uganda,,,,,,,,,,,,423008385.744235,,,,,48.67,19.285,45.506,7617746.0,,,Low,Africa,1960
Uganda,45.1328762324208,,,,,,,,,,,441524109.014675,,,,,48.374,18.687,46.257,7838440.0,,,Low,Africa,1961
Uganda,45.6133326660327,,,,,,,,,,,449012578.616352,,,,,48.155,18.148,46.965,8068828.0,,,Low,Africa,1962
Uganda,46.3340173164506,,,,,,,,,,,516147798.742138,,,,,48.034,17.771,47.431,8311013.0,,,Low,Africa,1963
Uganda,49.4119413442771,,,,,,,,,,,589056603.773585,,,,,48.018,17.431,47.889,8564755.0,,,Low,Africa,1964
Uganda,49.4019318352435,,,,,,,,,,,884502309.953801,,,,,48.126,17.175,48.24,8829056.0,,,Low,Africa,1965
Uganda,49.4719983984786,,,,,,,,,,,925381492.370153,,,,,48.35,17.095,48.338,9104743.0,,,Low,Africa,1966
Uganda,49.4870126620289,,,,,,,,,,,967240655.186896,,,,,48.578,16.716,48.962,9393432.0,,,Low,Africa,1967
Uganda,49.6721885791502,,,,,,,,,,,1037379252.41495,,,,,48.884,16.578,49.213,9696370.0,,,Low,Africa,1968
Uganda,49.79730744207,,,,,,,,,,,1168556628.86742,,,,,48.822,16.407,49.511,10006526.0,,,Low,Africa,1969
Uganda,49.9474500775737,,,,,,,,,,,1259554808.90382,,,,,48.965,16.361,49.616,10317212.0,,,Low,Africa,1970
Uganda,50.1976878034132,,,,,,,,,,,1417191656.16688,,,3.16105008125305,,49.054,18.071,46.93,10616338.0,,,Low,Africa,1971
Uganda,50.5480206195886,,,,,,,,,,,1490970180.59639,,,,,48.982,18.068,46.967,10885563.0,,,Low,Africa,1972
Uganda,50.9484009809319,,,,,,,,,,,1701829789.02127,,,3.3502299785614,,48.774,18.096,46.84,11146099.0,,,Low,Africa,1973
Uganda,51.3688003603423,,,,,,,,,,,2098944967.20844,,,3.39091992378235,,48.704,18.374,46.612,11428676.0,,,Low,Africa,1974
Uganda,52.0844802562434,,,,,,,,,,,2359555555.55556,,,3.22102999687195,,48.884,18.568,46.267,11730959.0,,,Low,Africa,1975
Uganda,52.740103097943,,,,,,,,,,,2447300000.0,,,2.67658996582031,,48.879,18.903,45.869,12045227.0,,,Low,Africa,1976
Uganda,52.740103097943,,,,,,,,,,,2936470588.23529,,,,,48.758,19.198,45.511,12369253.0,,,Low,Africa,1977
Uganda,53.100445423152,,,,,,,,,,,2420260869.56522,,,,,48.703,19.497,45.207,12701999.0,,,Low,Africa,1978
Uganda,53.100445423152,,,,,,,,,,,2139025000.0,,,,,48.842,19.674,44.981,13011511.0,,,Low,Africa,1979
Uganda,53.4507782393274,,10.7101823061039,,,,,,,,,1244610000.0,,,,,48.792,21.131,42.949,13284026.0,,,Low,Africa,1980
Uganda,53.8511586006706,,10.8203095790025,,,,,,,,,1337300000.0,,,,,48.849,20.981,43.09,13563558.0,,,Low,Africa,1981
Uganda,54.2515389620139,,,,,,,,,,,2177500000.0,,,2.5155200958252,,48.708,20.639,43.185,13880052.0,,,Low,Africa,1982
Uganda,56.5537260397378,,,,,,,,,,,2240333333.33333,,,1.68909001350403,,48.844,20.314,43.519,14228932.0,,,Low,Africa,1983
Uganda,57.5546769430959,,2.74086455133996,,,,,,,,,3615647477.05434,,,2.42835998535156,,49.199,20.078,43.752,14617944.0,,,Low,Africa,1984
Uganda,58.055152394775,,4.34696701617918,,,,,,,,,3519695443.52516,,,3.431960105896,,49.923,18.874,45.381,15038915.0,,,Low,Africa,1985
Uganda,59.1411841249187,,3.62710038396732,,,,,,,,,3923244049.95796,,,,,50.562,18.923,45.322,15486807.0,,,Low,Africa,1986
Uganda,59.1411841249187,,,,,,,,,,,6269522042.11556,,,,,51.09,18.181,46.619,15974216.0,,,Low,Africa,1987
