country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Switzerland,2005-01-01,39.2348776376625,30.7572827916362,39517.47,1537.0,30.7843326150198,2.01012587547302,0.169563844799995,100.0,18.73,8305.37110156291,45850.7,55215.00962,188.198156410317,1.17195420333703,,,,29.3971783222549,9.12616072837828,17.8222313074719,1.84628260135651,0.192003473639488,,,,,70.1,,0.83306403652778,418284865884.998,1.19678211212158,0.270123898983002,1.90166938304901,0.16972404718399,1.55062913894653,0.172733083367348,5.08472013473511,3.10609841,,,9.8,8.2,81.2365853658537,7437115.0,1972472.0,1.58643817901611,0.175319895148277,
Switzerland,2006-01-01,39.1590521822101,30.8557657743037,39516.245,1537.0,30.770318319783,2.08340835571289,0.17770528793335,100.0,18.07,8360.57613549238,45479.3,54932.86427,189.388794405946,1.05950928324802,,,,25.7683538859672,9.19403806543004,16.8917221176105,2.07526707649231,0.201322928071022,,,,,75.7,,0.753808477874928,441634672196.523,1.26811742782593,0.264850795269012,1.80377161502838,0.172712534666061,1.49548137187958,0.215663254261017,4.84120988845825,2.9180789,,33.9,9.8,8.1,81.490243902439,7483934.0,1982943.0,1.51800584793091,0.162813678383827,
Switzerland,2007-01-01,39.0830777765012,30.9542548630875,39515.02,1537.0,32.6379796667922,2.14034938812256,0.185476571321487,100.0,19.31,8163.29557600551,43541.2,53006.82379,191.094854564163,0.732350603122248,,,,23.655829446943,9.0656237703257,16.3543043101587,2.03580713272095,0.223921820521355,,,,,77.2,4.02,0.718232323663411,490740715594.802,1.23440885543823,0.256448686122894,1.82794570922852,0.173375621438026,1.64546430110931,0.232354000210762,4.58395004272461,2.87561703,,34.3,9.9,8.1,81.7414634146342,7551117.0,1998781.0,1.50381481647491,0.159870147705078,
Switzerland,2008-01-01,38.9991102489111,31.0522573251862,39514.422,1537.0,31.9031912094183,2.10857200622559,0.182741567492485,100.0,19.55,8305.92304197027,44962.5,54631.74468,193.541360670795,2.42604117060158,1.86552324585828,,2.65296006202698,23.082653900009,9.58714189507603,15.8397851197895,2.02759099006653,0.234416022896767,,,,,79.2,,0.722484412265189,567267767519.158,1.22224521636963,0.257788091897964,1.80470788478851,0.170233979821205,1.56200671195984,0.239074289798737,4.75725984573364,2.99652123,,33.8,10.0,8.0,81.9926829268293,7647675.0,2022351.0,1.51682984828949,0.158621445298195,
Switzerland,2009-01-01,38.9154514632651,31.1502627536125,39513.824,1537.0,32.6103942761423,2.06019997596741,0.167893454432487,100.0,19.97,8021.22360366594,43668.6,53186.47335,195.977767173332,-0.480481936423275,2.28284433688329,,,21.7016373939593,9.34852798673042,16.918582516051,1.94502568244934,0.21885871887207,,,,,81.3,,0.73179337674355,554212916092.271,1.30772125720978,0.241539120674133,1.74314093589783,0.156271889805794,1.54901349544525,0.223585292696953,4.92561006546021,3.23709249,,32.9,10.1,8.1,82.0439024390244,7743831.0,2045843.0,1.55331099033356,0.148740977048874,0.659391381754641
Switzerland,2010-01-01,38.8328388786286,31.2482719393317,39513.225,1537.0,31.7728231412009,2.06414246559143,0.174142479896545,100.0,20.56,8174.40816244636,45207.8,54762.18135,198.032658685794,0.688238707220026,2.41305026833025,,,20.9935662243333,9.36400803897084,16.7197445429207,1.8709591627121,0.227385252714157,0.768143713474274,,,,83.9,3.97,0.687220165933277,598851028906.58,1.25859427452087,0.239330947399139,1.74979496002197,0.157016754150391,1.62086713314056,0.235530734062195,4.80210018157959,3.21735024,,32.6,10.3,8.0,82.2463414634147,7824909.0,2065228.0,1.58491122722626,0.146318107843399,0.664754602323023
Switzerland,2011-01-01,38.7502111350433,31.3357558163813,39512.626,1537.0,31.1905331720634,2.0290699005127,0.170072346925735,100.0,20.57,7928.19066988289,41192.3,50649.0865,200.249864435738,0.2313492076509,2.73934652630259,,,21.1420070501854,9.32195218828286,16.6376791837765,1.86164331436157,0.222375243902206,,,,,85.19302818,,0.694782257657599,715888126682.396,1.30034208297729,0.241997882723808,1.72214198112488,0.148172035813332,1.61533617973328,0.232159286737442,4.85663986206055,3.30035782,,31.7,10.2,7.8,82.6951219512195,7912398.0,2086420.0,1.58480751514435,0.145951107144356,0.581470163881045
Switzerland,2012-01-01,38.6676558338134,31.4232415506488,39512.028,1537.0,33.5992583009014,2.13839817047119,0.162292286753654,100.0,21.88,7886.09430625342,42516.6,51951.56435,202.390548012367,-0.692552018105253,2.62294172480656,,2.8745698928833,21.3444959349686,9.1690747420643,16.5219261840556,1.88282430171967,0.219052508473396,,,,,85.2,3.8,0.669001710434324,686420221557.99,1.41833603382111,0.224335819482803,1.81180202960968,0.158291876316071,1.65106618404388,0.244670063257217,4.89862012863159,3.45818734,,31.6,10.3,8.0,82.6975609756098,7996861.0,2106933.0,1.64012205600739,0.143659219145775,0.56279983161029
Switzerland,2013-01-01,38.5853758563219,31.5107315281037,39511.428,1537.0,33.73737790793,2.12483501434326,0.16565465927124,100.0,21.83,7807.05881538508,43531.2,52977.68781,204.734336607627,-0.217323155115693,2.77842216227006,,,20.218157443689,9.25621409876975,16.7887620098092,1.81698524951935,0.216085731983185,,,,,86.34,,0.712636242390875,706234937370.968,1.4011402130127,0.229172840714455,1.79608643054962,0.159780189394951,1.61979234218597,0.242025092244148,4.91392993927002,3.43032241,,32.5,10.2,8.0,82.7975609756098,8089346.0,2129601.0,1.628098487854,0.139909461140633,0.704715797391488
Switzerland,2014-01-01,38.5028064078332,31.5982233630178,39510.829,1537.0,35.4017667547781,2.147784948349,0.156854391098022,100.0,22.2,7520.16602494502,39793.3,49167.61866,207.250751433234,-0.0132025387514939,3.36510208636232,,,20.611242786827,9.08733953197482,16.7192645031926,2.10511255264282,0.228570014238358,,,,,87.4,3.843969,0.634898338463689,726537808338.0,1.40265262126923,0.195739418268204,1.99034976959229,0.173136189579964,1.80034029483795,0.246075704693794,4.93057012557983,3.40755963,,32.5,10.4,7.8,83.1975609756098,8188649.0,2153942.0,1.55951905250549,0.153894647955894,0.500745561287532
Switzerland,2015-01-01,38.4205685464246,31.6857178507946,39510.23,1537.0,35.5247875897603,2.09469723701477,0.155716240406036,100.0,23.94,,39090.8,48392.16573,209.626620751132,-1.14390867228183,3.99644754248307,,3.07832002639771,20.4392949592688,9.55617901664748,17.0674446630017,1.96786153316498,0.227968275547028,,,,,87.4790556,,0.651341082840214,694118186379.628,1.32649421691895,0.199955016374588,1.90945196151733,0.166830629110336,1.72945630550385,0.23741939663887,4.99559020996094,3.50238061,,32.3,10.5,8.2,82.8975609756098,8282396.0,2176779.0,1.55852127075195,0.152697935700417,0.688261827356886
Switzerland,2016-01-01,38.3386607265115,31.7732664163142,39509.63,1537.0,36.7156931345261,1.94263672828674,0.161777630448341,100.0,24.1,,39666.5,48900.51827,211.931572125581,-0.434618664285835,3.24890887051055,,,19.3809926558719,9.40460314074152,17.2408228496826,1.97234451770782,0.219070240855217,,,,86.0579166666667,89.13468774,3.987158,0.664750475412517,687895460902.713,1.28985404968262,0.207869693636894,1.90683150291443,0.184593826532364,1.90037965774536,0.249921858310699,4.98163986206055,3.50250435,,33.0,10.5,7.8,83.6024390243903,8373338.0,2198922.0,1.53184378147125,0.149974331259727,0.537448324343614
Switzerland,2017-01-01,38.2598849951265,31.8603337971021,39509.63,1537.0,37.9491181027282,1.94451439380646,0.144701674580574,100.0,24.99,,38699.0,47920.92857,213.918480127503,0.533787839825897,3.00636739533907,,3.07698011398315,20.2844118326667,10.0616352922898,17.2162171396998,2.01732301712036,0.221605092287064,0.767,,,86.9233333333333,89.68614767,,0.66568455676088,695200833086.499,1.24231481552124,0.214783161878586,1.88840484619141,0.173776850104332,1.87512159347534,0.242883190512657,5.01765012741089,3.62295151,,32.7,10.3,7.9,83.5512195121951,8451840.0,2217678.0,1.55687963962555,0.151449948549271,0.532438080113473
Switzerland,2018-01-01,38.1824051503393,31.9474011778901,39509.63,1537.0,38.5895044423507,1.96951818466187,0.156323328614235,100.0,24.2,,37481.3,46682.73407,215.500094533915,0.936335464113563,1.84900465333685,,,18.678118566674,9.69102394496102,16.7182236540887,1.99700856208801,0.221195086836815,0.766107618808746,,,88.2558333333333,91.8,3.9,0.652876569793988,725568717468.001,1.31924939155579,0.212974011898041,1.88787722587585,0.165898308157921,1.7912358045578,0.243935689330101,4.93008995056152,3.55460477,,33.1,10.3,7.9,83.7536585365854,8514329.0,2231010.0,1.59192168712616,0.154611319303513,0.587238094745934
Switzerland,2019-01-01,38.1050341397781,32.034468558678,39509.63,1537.0,38.4757179395541,1.94505643844604,0.172193557024002,100.0,24.76,,37376.3,46475.84007,217.042781721823,0.362886179940614,2.73966471699439,,3.19679999351501,18.9542598066682,9.90716918660662,16.8530605013535,1.91630423069,0.228583186864853,,36.0,,87.015,93.14608695,,0.696324324760463,721369112726.724,1.31083822250366,0.228971391916275,1.86311888694763,0.169509828090668,1.65198791027069,0.243687197566032,5.01438999176025,3.62418461,,34.0,10.0,7.9,83.9048780487805,8575280.0,2242521.0,1.49498355388641,0.145136475563049,0.536406335262006
Switzerland,2020-01-01,38.0271063029444,32.1215359394659,39509.63,1537.0,35.1048073007689,2.04560995101929,0.182278841733932,100.0,26.37,,34916.1,43987.63547,218.63446962171,-0.725874933313384,3.35750961859024,,,20.8521076737596,9.34487114995366,20.0399519514944,1.97250926494598,0.253219693899155,0.756115138530731,,,87.9233333333333,94.34995199,,0.863715343848392,741999406005.627,1.17615520954132,0.231230169534683,1.77829492092133,0.161927551031113,1.58489263057709,0.260185420513153,5.29163980484009,4.20692682,,33.7,9.9,8.8,83.0,8638167.0,2253266.0,1.53520882129669,0.153513431549072,0.544068822159298
Switzerland,2021-01-01,37.9496922648985,32.2086033202538,39509.63,,36.805008175699,1.95900893211365,0.200117081403732,100.0,,,,,220.31454103721,0.581814168489856,1.37651137331578,,3.35917997360229,19.98582518083,10.0936772612024,19.0136583813985,1.99303758144379,0.246827408671379,,,,89.5533333333333,95.56937168,,0.776260426446761,813408787222.499,1.11522209644318,0.234723269939423,1.76821339130402,0.171399131417274,1.72331547737122,0.256297200918198,5.04434299468994,,,,10.3,8.2,83.8512195121951,8704546.0,2263530.0,1.54160118103027,0.155057638883591,0.483235941156359
Switzerland,2022-01-01,,,,,38.4148393950861,2.0093138217926,0.196989133954048,,,,,,,2.83502798644463,0.145920367675993,,,,,,2.04994893074036,0.265415340662003,,,,88.7966666666667,,4.1,0.764653391906917,818426550206.45,1.16113972663879,0.232942596077919,1.75180673599243,0.180842712521553,1.62011301517487,0.259777426719666,,,,,,,,8775760.0,2273624.0,1.61555957794189,0.151512607932091,
Switzerland,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1960-01-01,,,,,,,,,,,,,,5.11890951276099,,,,,,,,,,,,,0.0,,10.517746662325,857704413.407821,,,,,,,,,,,47.008,16.314,53.547,4610712.0,2913647.0,,,
Syrian Arab Republic,1961-01-01,81.2982914354119,,183780.0,252.0,,,,,,,,,25.8544672978561,1.95889088150075,,,,,,,,,,,,,,,9.54491725768322,945244972.067039,,,,,,,,,,,46.489,15.485,54.437,4751534.0,2974508.0,,,
Syrian Arab Republic,1962-01-01,81.4560888018283,,183780.0,252.0,,,,,,,,,26.6350799869409,-3.8461538461533,,,,,,,,,,,,,,,13.4699853587116,1110565880.75881,,,,,,,,,,,46.362,14.843,55.086,4894995.0,3032743.0,,,
Syrian Arab Republic,1963-01-01,81.8424202851235,,183780.0,252.0,,,,,,,,,27.4526335836326,1.91666666666659,,,,,,,,,,,,,,,,1200447408.37696,,,,,,,,,,,46.206,14.211,55.778,5045245.0,3093038.0,,,
Syrian Arab Republic,1964-01-01,80.8248993361628,,183780.0,252.0,,,,,,,,,28.3101860920666,5.39656582175021,,,,,,,,,,,,,,,8.64297253634895,1339494267.01571,,,,,,,,,,,46.222,13.602,56.5,5202846.0,3155578.0,,,
Syrian Arab Republic,1965-01-01,77.8049842202634,,183780.0,252.0,,,,,,,,,29.2112906736315,-3.87897595034945,,,,,,,,,,,,,0.0,,8.87795275590551,1329842434.55497,,,,,,,,,,,46.348,13.081,57.113,5368451.0,3220748.0,,,
Syrian Arab Republic,1966-01-01,74.1647622156927,,183780.0,252.0,,,,,,,,,30.155637174883,3.79338175948378,,,,,,,,,,,,,,,7.74717654051912,1321204502.6178,,,,,,,,,,,46.451,12.628,57.598,5542003.0,3288237.0,,,
Syrian Arab Republic,1967-01-01,74.1647622156927,,183780.0,252.0,,,,,,,,,31.1421591032757,6.45412130637526,,,,,,,,,,,,,,,8.21396192203083,1443717801.04712,,,,,,,,,,,46.574,12.172,58.095,5723306.0,3357749.0,,,
Syrian Arab Republic,1968-01-01,73.0275329197954,,183780.0,252.0,,,,,,,,,32.1727881162259,2.84879474068662,,,,,,,,,,,,,,,12.1648793565684,1562303429.31937,,,,,,,,,,,46.644,11.547,59.065,5912715.0,3429316.0,,,
Syrian Arab Republic,1969-01-01,73.1581238437262,,183780.0,252.0,,,,,,,,,33.2536946348895,-1.98863636363599,,,,,,,,,,,,,,,10.8261693137112,1796596910.99476,,,,,,,,,,,46.98,11.006,59.878,6111364.0,3503584.0,,,
Syrian Arab Republic,1970-01-01,73.2343018826858,,183780.0,252.0,,,,,,,,,34.3845848296877,4.63768115941983,,,,,,,,,,,,,0.0,,11.2205882352941,1780104712.04188,,,,,,,,,,,47.069,10.54,60.527,6319199.0,3580142.0,,,
Syrian Arab Republic,1971-01-01,73.2288605941887,,183780.0,252.0,,,,,,177.104136314515,,,35.5780063118947,5.6094182825485,,,,,,,,,,,,,,,8.43629102708099,2097643979.05759,,,,,,,,,,,46.661,9.984,61.37,6538526.0,3677855.0,,,
Syrian Arab Republic,1972-01-01,77.0540864076613,,183780.0,252.0,,,,,,202.554640998123,,,36.8296006094243,2.09836065573833,,,,,,,,,,,,,,,10.7715648027742,2415706806.28272,,,,,,,3.5835599899292,,,,46.297,9.574,61.9,6768544.0,3785105.0,,,
Syrian Arab Republic,1973-01-01,78.7789748612471,,183780.0,252.0,,,,,,183.204214582256,,,38.1059636521928,20.359666024406,,,,,,,,,,,,,,,15.0694655714431,2579219250.63755,,,,,,,3.68990993499756,,,,45.882,9.796,60.691,7003114.0,3893381.0,,,
Syrian Arab Republic,1974-01-01,78.9911851126347,,183780.0,252.0,,,,,,211.873150509579,,,39.4215964740451,15.5282817502668,,,,,,,,,,,,,,,12.6601451562007,4244669785.05014,,,,,,,,,,,45.585,8.733,63.119,7244901.0,4004039.0,,,
Syrian Arab Republic,1975-01-01,76.7602568288171,,183780.0,252.0,,,,,,237.691083223091,,,40.7940254652302,11.4649681528663,,,,,,,,,,,,,0.0,,15.94892460067,5566756756.75676,,,,,,,3.93450999259949,,,,45.395,8.418,63.538,7497126.0,4118846.0,,,
Syrian Arab Republic,1976-01-01,77.3370334095114,,183780.0,252.0,,,,,,230.838443635916,,,42.2171781477854,11.4285714285715,,,,,,,,,,,,,0.0,,14.7259858442872,6417632253.1898,,,,,,,5.83145999908447,,,,45.285,8.131,63.922,7758673.0,4237011.0,,,
Syrian Arab Republic,1977-01-01,76.3956904995103,,183780.0,252.0,10.8626587198756,,,,,224.427668967445,,,43.6898084666449,11.9658119658116,,,,,,,,,,,,,0.0,,14.5041276422463,6882292993.63057,,,,,,,5.71441984176636,,,,45.236,8.054,63.764,8029313.0,4358472.0,,,
Syrian Arab Republic,1978-01-01,76.2270105560997,,183780.0,252.0,10.1624162524314,,,,,289.523125569404,,,45.2182881706388,4.80916030534371,,,,,,,,,,,,,0.0,,14.705609929297,8251974522.29299,,,,,,,5.51425981521606,,,,44.834,7.177,65.806,8310217.0,4483528.0,,,
Syrian Arab Republic,1979-01-01,75.960387419741,,183780.0,252.0,9.73243700928824,,,,,317.181751771096,,,46.799145717706,4.55207574654038,,,,,,,,,,,,,0.0,,15.9285677631241,9929681528.66242,,,,,,,4.96616983413696,,,,44.341,6.932,66.138,8600747.0,4611979.0,,,
Syrian Arab Republic,1980-01-01,76.5153988464468,,183780.0,252.0,6.78128535205773,,,,,357.794859935224,,,48.4217760365655,19.2964123998608,,,,,,,,,,,,,0.0,,17.2498537156232,13062420382.1656,,,,,,,4.57553005218506,,,,43.786,6.732,66.351,8898954.0,4742431.0,,,
Syrian Arab Republic,1981-01-01,76.803787136794,,183780.0,252.0,7.43027197956733,,,,,416.248580044732,,,50.0796332571553,18.3941605839417,,,,,,,,,,,,,0.0,,14.5461179439622,16758471337.5796,,,,,,,5.38392019271851,,,,43.017,7.425,64.372,9203635.0,4874429.0,,,
Syrian Arab Republic,1982-01-01,76.7929045597998,,183780.0,252.0,7.075361981741,,,,,525.194952997417,,,51.7507563391011,14.3033292231811,,,,,,,,,,,,,0.0,,15.5593998953306,17525605095.5414,,,,,,,5.89761018753052,,,,42.406,8.709,61.119,9510754.0,5015211.0,,,
Syrian Arab Republic,1983-01-01,76.1290673631516,,183780.0,252.0,7.56766519763682,,,,,606.783962642931,,,53.5175808031342,6.1272923408846,,,,,,,,,,,,,0.0,,14.6389051861757,18672866242.0382,,,,,,,,,,,41.902,5.877,67.829,9835461.0,5165978.0,,,
Syrian Arab Republic,1984-01-01,76.0311241702035,,183780.0,252.0,7.38457633192642,,,,,595.887043856226,,,55.409391663946,9.22951819475499,,,,,,,,,,,,,0.0,,17.6860184226593,19195414012.7389,,,,,,,6.13389015197754,,,,41.379,5.44,68.924,10183138.0,5327410.0,,,
Syrian Arab Republic,1985-01-01,75.9114158232669,,183780.0,252.0,7.68776509462301,,,,,624.518187491308,,,57.3562193927522,17.2529313232832,,,,,,,,,,,,,0.0,,16.5551216581556,21203821656.051,,,,,,,6.07004976272583,,,,40.968,5.424,68.756,10540926.0,5492771.0,,,
Syrian Arab Republic,1986-01-01,75.7427358798564,,183780.0,252.0,4.96845386408894,,,,,611.865889338452,,,59.3515017956252,36.0634920634916,,,,,,,,,,,,,0.0,,14.4496812864619,25460636942.6752,,,,,,,5.62294006347656,,,,40.38,5.215,69.206,10907619.0,5661163.0,,,
Syrian Arab Republic,1987-01-01,75.6719991293938,,183780.0,252.0,3.96427704522676,,,,,594.711139607133,,,61.3837577538361,59.4843677088198,,,,,,,,,,,,,0.0,,11.2182097218742,32538089171.9745,,,,,,,4.56184005737305,,,,39.575,5.124,69.295,11281107.0,5831543.0,,,
Syrian Arab Republic,1988-01-01,74.7252149308956,,183780.0,252.0,7.86396179460029,,,,,631.33847531072,,,63.4333006856023,34.562211981567,,,,,,,,,,,,,0.0,,7.85392938343537,16574342984.4098,,,,,,,3.61585998535156,,,,38.385,4.94,69.674,11657772.0,6002004.0,,,
Syrian Arab Republic,1989-01-01,73.4138644030907,,183780.0,252.0,9.0587983264079,,,,,679.652158363025,,,65.4809935792796,11.3992172211349,,,,,,,,,,,,,0.0,,7.97254083449821,18609532293.9866,,,,,,,4.03414011001587,,,,37.059,4.851,69.76,12034097.0,6170724.0,,,
Syrian Arab Republic,1990-01-01,73.430188268582,2.02459462400696,183780.0,252.0,7.38731235651889,,,,2.36,690.869752879282,32388.1,71150.6085,67.5209271955599,19.3968672229543,,,,,,,,,,,,,0.0,,6.8680868191169,23904498886.4143,,,,,,,,,,,35.928,4.784,69.817,12408996.0,6337150.0,,,
Syrian Arab Republic,1991-01-01,73.522690173033,2.05724235498966,183780.0,252.0,7.44660888292614,,,,2.08,702.378550432431,35766.0,80740.45314,69.5520785722059,9.00000000000003,,,,,,,,,,,,,0.0,,10.4257873181754,27756258351.8931,,,,,,,,,,,34.702,4.67,70.036,12782281.0,6501196.0,,,
Syrian Arab Republic,1992-01-01,74.0722603112417,2.08989008597236,183780.0,252.0,7.19689139735759,,,,2.2,703.991652431523,35151.5,85808.73408,71.5878006311895,11.0091743119265,,,,,,,,,,,,,0.0,,8.99066275596696,33107349665.9243,,,,,,,,,,,34.006,4.574,70.263,13156406.0,6664114.0,,,
Syrian Arab Republic,1993-01-01,74.2300576776581,2.12253781695506,183780.0,252.0,8.2392539062972,,,,2.2,688.701978125235,35882.4,89439.79221,73.6590488627707,13.2231404958679,,,,,,,,,,,,,0.0,,7.23809984169376,36860133630.2895,,,,,,,,,,,33.871,4.588,70.193,13537060.0,6828770.0,,,
Syrian Arab Republic,1994-01-01,75.0136032212428,2.15518554793775,183780.0,252.0,7.70511222068322,,,,2.02,752.947037433886,37441.8,92734.32975,75.7570247034498,15.3284671532846,,,,,,,,,,,,,0.0,,7.36414273040362,45086948775.0557,,,,,,,,,,,33.598,4.599,70.141,13922626.0,6994170.0,,,
Syrian Arab Republic,1995-01-01,75.0299270867341,2.18783327892045,183780.0,252.0,6.75495424493192,,,,1.77,834.250303036654,38978.7,96473.56079,77.8836108390467,7.97995780590686,,,,,,,,,,,,,0.0,,6.94969131748325,50866369710.4677,,,,,,,,,,,33.076,4.503,70.416,14313450.0,7141839.0,,,
Syrian Arab Republic,1996-01-01,75.0353683752313,2.22048100990315,183780.0,252.0,5.43818402361125,-0.881176233291626,0.262076586484909,,1.63,895.921436297083,42022.9,98330.34683,80.0352541081728,8.2498900991551,,,,,,,-0.80480819940567,0.173903718590736,,,,,0.0,,6.04191605498678,61546280623.608,-0.347959876060486,0.373912304639816,-0.546156048774719,0.212429106235504,-1.07273840904236,0.311746507883072,3.699049949646,,,35.2,32.475,4.521,70.347,14708879.0,7284867.0,-1.40375399589539,0.208809837698936,
Syrian Arab Republic,1997-01-01,75.1115464141909,2.25312874088584,183780.0,252.0,4.6235794406688,,,,1.66,918.498654263415,42072.7,97982.35447,82.1851996952878,1.88611136179086,,,,,,,,,,,,,0.032607814,,5.88275531842123,66420400890.8686,,,,,,,,,,,31.796,4.54,70.283,15103996.0,7424973.0,,,1.95974621683738
Syrian Arab Republic,1998-01-01,74.8394819893351,2.28577647186854,183780.0,252.0,4.48321765994808,-0.914689540863037,0.227055490016937,,1.6,964.417889387352,44630.8,101106.828,84.3429208836653,-0.797165633303916,,,,,,,-1.05510711669922,0.222487077116966,,,,,0.063687286,,5.80838111238747,70418173719.3764,-0.0441065803170204,0.345668405294418,-0.537084102630615,0.221403405070305,-1.2457857131958,0.33275631070137,,,,,31.369,4.575,70.196,15500542.0,7562714.0,-1.55923461914063,0.214446097612381,2.16766606717152
Syrian Arab Republic,1999-01-01,74.9102187397976,2.31842420285124,183780.0,252.0,4.47168022639703,,,,1.75,1020.23740219371,43872.2,100553.5215,86.5230220916313,-3.70370370370365,,,,,,,,,,,,,0.124295462,,5.81058049645217,72970334075.7238,,,,,,,,,,,30.992,4.509,70.425,15901201.0,7699680.0,,,2.07531487479107
Syrian Arab Republic,2000-01-01,74.6055065839591,2.35107193383393,183780.0,252.0,4.17669570638819,-1.00953269004822,0.250185400247574,93.3917541503906,2.0,1071.64402678644,44401.1,100230.3761,88.7346501251496,-3.84615384615379,,,,,,,-0.943567037582397,0.238578706979752,,,,,0.18169858,,5.45365642119423,80590022271.7149,-0.180450946092606,0.342506408691406,-0.506055653095245,0.183204844594002,-1.25603604316711,0.307668596506119,,1.61808777,,,30.644,4.413,70.764,16307654.0,7836317.0,-1.62586569786072,0.207885876297951,2.18915608584779
Syrian Arab Republic,2001-01-01,74.6708020459245,2.38371966481663,183780.0,252.0,4.00477973486871,,,93.117546081543,2.07,1146.82326846066,44728.9,100080.0011,91.0215910327566,2.99999999999995,,,,,,,,,,,,,0.35375913,,5.48055046775797,86771314031.1804,,,,,,,4.54640007019043,1.945274,,,30.99,4.157,71.644,16727948.0,7976889.0,,,2.24773534685785
Syrian Arab Republic,2002-01-01,74.8666884318207,2.41636739579933,183780.0,252.0,3.80085861651381,-0.39979687333107,0.212332636117935,86.6,1.6,1227.85913627116,44267.3,102019.6105,93.3943900315595,-0.130505282417402,,,,,,,-0.908703207969666,0.199642837047577,,,,,2.093101019,,5.41250122273305,90558485523.3853,0.277536004781723,0.316015273332596,-0.560230851173401,0.19941021502018,-1.02277934551239,0.231155306100845,5.26984977722168,2.24590731,,,30.822,4.091,71.939,17164021.0,8121671.0,-1.62320375442505,0.167101562023163,2.14401974921844
Syrian Arab Republic,2003-01-01,75.2383027398006,2.45154964867368,183590.0,252.0,3.30115401480036,-0.801886260509491,0.212354525923729,92.5504989624023,1.9,1279.79923862762,44378.7,101425.908,95.9276431178169,5.79682944905841,,,,,,,-1.1403831243515,0.210551515221596,,,,,3.397972614,,6.24832427198928,95693808463.2517,0.0636451989412308,0.301584661006927,-0.483061969280243,0.202866226434708,-1.05539417266846,0.195213377475739,6.48084020614624,2.4527986,,37.5,30.689,3.971,72.414,17611356.0,8268708.0,-1.62107467651367,0.169628649950027,2.29965263037249
Syrian Arab Republic,2004-01-01,75.7476711881026,2.48450182491693,183570.0,252.0,4.2955489067331,-0.829437732696533,0.203056916594505,92.2716751098633,2.59,1377.7366929796,46364.3,94106.15328,98.5128670262025,4.43314136719839,,,,,,,-1.06283736228943,0.217043474316597,,,,,4.321593778,,5.54183867581242,112863340757.238,-0.285746335983276,0.293032377958298,-0.476456582546234,0.18803483247757,-1.10369324684143,0.199831008911133,5.37147998809814,2.13628435,,,30.581,3.986,72.475,18084007.0,8424073.0,-1.50578105449677,0.144471019506454,2.35567261171708
Syrian Arab Republic,2005-01-01,75.3282126709157,2.51718690417824,183570.0,252.0,3.92611743729247,-0.852751672267914,0.195313230156898,92.0053176879883,2.1,1479.96425011638,57220.3,104048.2832,101.234172250368,7.24034939348533,,,,,,,-1.14909517765045,0.204833194613457,,,,,5.648106049,,5.02641990387935,134203830734.967,-0.461608588695526,0.286872625350952,-0.594401121139526,0.182926073670387,-0.985814392566681,0.171236142516136,,2.06910515,,,30.5,3.924,72.769,18583557.0,8588948.0,-1.50819897651672,0.149785384535789,2.31387343354468
Syrian Arab Republic,2006-01-01,75.5704405598214,2.5490388280782,183630.0,252.0,3.53966394887871,-0.949827790260315,0.183094799518585,99.5057574004942,1.82,1508.38752699219,60213.9,106070.59,105.821537875075,10.0241105377571,,,,,,,-0.818524420261383,0.246919870376587,,,,,7.832551569,,4.39444682311126,153799910913.14,-0.278217822313309,0.257249593734741,-0.930595397949219,0.173796996474266,-1.33515012264252,0.20499649643898,5.27965021133423,1.77428043,,40.1,30.307,3.775,73.35,19432009.0,8910353.0,-1.75781285762787,0.119124539196491,2.2951821399424
Syrian Arab Republic,2007-01-01,75.6752341537791,2.5815726421259,183640.0,252.0,3.81817237208975,-1.00992751121521,0.17276856303215,91.5319595336914,1.54,1478.96404410857,63604.5,108864.9765,112.736903724679,3.90770950443613,,,,,,,-0.698420286178589,0.221206679940224,,,,,11.5,2.09,4.10054365333056,180030111358.575,-0.339876115322113,0.244294539093971,-0.834666192531586,0.163467511534691,-1.33315742015839,0.206279173493385,4.86470985412598,1.76196051,,,30.782,3.67,73.709,20703005.0,9417590.0,-1.78191101551056,0.119463287293911,2.57450542627736
